End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2022 12:00:00 AM,IBRD00510,EUROPE AND CENTRAL ASIA,YU,"Yugoslavia, former",,,,NPL,Fully Repaid,4.5,,P009134,GENERAL DEVELOPMENT,"28,000,000",0,0,"28,000,000","28,000,000",0,0,0,0,0,0,0,04/15/1955 12:00:00 AM,10/15/1976 12:00:00 AM,10/11/1951 12:00:00 AM,10/11/1951 12:00:00 AM,12/28/1951 12:00:00 AM,12/31/1957 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00520,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NPL,Fully Repaid,4.375,,P007736,GRAIN SILOS,"550,000",0,0,"546,993.98","517,993.98",0,0,0,"29,000","29,000",0,0,09/15/1954 12:00:00 AM,03/15/1962 12:00:00 AM,10/29/1951 12:00:00 AM,10/25/1951 12:00:00 AM,02/13/1952 12:00:00 AM,12/01/1953 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00530,EUROPE AND CENTRAL ASIA,IS,Iceland,,,,NPL,Fully Repaid,4.5,,P037385,FARM IMPROVEMENT I,"1,008,000",0,0,"1,008,000","1,008,000",0,0,0,0,0,0,0,12/01/1956 12:00:00 AM,12/01/1973 12:00:00 AM,11/01/1951 12:00:00 AM,10/31/1951 12:00:00 AM,02/26/1952 12:00:00 AM,03/31/1953 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00540,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,4.5,,P006686,LEBRIJA HYDROELECTRI,"2,400,000",0,0,"2,400,000","2,315,200",0,0,0,"84,800","84,800",0,0,01/01/1954 12:00:00 AM,01/01/1972 12:00:00 AM,11/13/1951 12:00:00 AM,11/09/1951 12:00:00 AM,02/26/1952 12:00:00 AM,07/31/1954 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00550,LATIN AMERICA AND CARIBBEAN,PY,Paraguay,Ministerio de Hacienda,PY,Paraguay,NPL,Fully Repaid,4.375,,P007848,AGRICULTURE,"5,000,000",0,0,"4,488,990.46","4,388,990.46",0,0,0,"100,000","100,000",0,0,05/01/1954 12:00:00 AM,11/01/1960 12:00:00 AM,12/07/1951 12:00:00 AM,12/06/1951 12:00:00 AM,09/05/1952 12:00:00 AM,11/01/1957 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00560,LATIN AMERICA AND CARIBBEAN,MX,Mexico,COMISION FEDERAL DE ELECTRICIDAD,MX,Mexico,NPL,Fully Repaid,4.5,,P007501,POWER IV,"29,700,000",0,0,"29,700,000","26,832,000",0,0,0,"2,868,000","2,868,000",0,0,08/01/1955 12:00:00 AM,02/01/1977 12:00:00 AM,01/11/1952 12:00:00 AM,01/11/1952 12:00:00 AM,06/10/1952 12:00:00 AM,07/31/1959 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00570,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NPL,Fully Repaid,4.5,,P007929,PORT OF CALLAO,"2,500,000",0,0,"2,410,527.61","1,311,295.28",0,0,0,"1,099,232.33","1,099,232.33",0,0,01/01/1954 12:00:00 AM,01/01/1967 12:00:00 AM,01/23/1952 12:00:00 AM,01/08/1952 12:00:00 AM,06/04/1952 12:00:00 AM,12/31/1956 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00580,EASTERN AND SOUTHERN AFRICA,ZW,Zimbabwe,H. M. TREASURY,GB,United Kingdom,NPL,Fully Repaid,4.75,,P003263,POWER,"28,000,000",0,0,"28,000,000","5,951,000",0,0,0,"22,049,000","22,049,000",0,0,11/01/1956 12:00:00 AM,05/01/1977 12:00:00 AM,02/27/1952 12:00:00 AM,02/26/1952 12:00:00 AM,05/01/1952 12:00:00 AM,09/30/1955 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00590,EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NPL,Fully Repaid,4.125,,P037458,KLM AIRLINES,"7,000,000",0,0,"7,000,000","3,500,000",0,0,0,"3,500,000","3,500,000",0,0,01/01/1954 12:00:00 AM,07/01/1958 12:00:00 AM,03/20/1952 12:00:00 AM,03/20/1952 12:00:00 AM,04/25/1952 12:00:00 AM,09/01/1953 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00600,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,PK,Pakistan,NPL,Fully Repaid,4.625,,P010002,RAILWAY,"27,200,000",0,0,"27,200,000","26,264,400",0,0,0,"935,600","935,600",0,0,08/15/1954 12:00:00 AM,02/15/1967 12:00:00 AM,03/27/1952 12:00:00 AM,03/27/1952 12:00:00 AM,06/03/1952 12:00:00 AM,12/31/1960 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00610,EUROPE AND CENTRAL ASIA,FI,Finland,,,,NPL,Fully Repaid,4.75,,P037367,INDUSTRY II,"20,000,000",0,0,"20,000,000","12,001,127.24",0,0,0,"7,998,872.76","7,998,872.76",0,0,12/01/1955 12:00:00 AM,06/01/1970 12:00:00 AM,04/30/1952 12:00:00 AM,04/29/1952 12:00:00 AM,08/12/1952 12:00:00 AM,06/30/1957 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00620,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,PK,Pakistan,NPL,Fully Repaid,4.125,,P010003,FARM IMPROVEMENT,"3,250,000",0,0,"3,250,000","2,253,000",0,0,0,"997,000","997,000",0,0,02/15/1954 12:00:00 AM,08/15/1959 12:00:00 AM,06/13/1952 12:00:00 AM,06/10/1952 12:00:00 AM,02/10/1954 12:00:00 AM,09/01/1956 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00630,EUROPE AND CENTRAL ASIA,TR,Turkiye,MINISTRY OF FINANCE,TR,Turkiye,NPL,Fully Repaid,4.75,,P008875,POWER I,"25,200,000",0,0,"22,843,998.59","22,344,222.63",0,0,0,"499,775.96","499,775.96",0,0,04/01/1960 12:00:00 AM,04/01/1977 12:00:00 AM,06/18/1952 12:00:00 AM,06/18/1952 12:00:00 AM,09/27/1952 12:00:00 AM,06/30/1961 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00640,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,NPL,Fully Cancelled,4.75,,P006217,POWER,"25,000,000",0,0,0,0,0,0,0,0,0,0,0,11/15/1957 12:00:00 AM,11/15/1957 12:00:00 AM,06/27/1952 12:00:00 AM,06/27/1952 12:00:00 AM,01/17/1953 12:00:00 AM,06/30/1957 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00650,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,NPL,Fully Repaid,4.625,,P006218,RAILWAY REHABILITATI,"12,500,000",0,0,"12,500,000","12,500,000",0,0,0,0,0,0,0,11/15/1955 12:00:00 AM,05/15/1967 12:00:00 AM,06/27/1952 12:00:00 AM,06/27/1952 12:00:00 AM,01/17/1953 12:00:00 AM,03/31/1960 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00660,EAST ASIA AND PACIFIC,AU,Australia,THE SECRETARY,AU,Australia,NPL,Fully Repaid,4.75,,P037343,GENERAL DEVELOPMENT,"50,000,000",0,0,"50,000,000","19,546,723.56",0,0,0,"30,453,276.44","30,453,276.44",0,0,06/01/1957 12:00:00 AM,12/01/1972 12:00:00 AM,07/08/1952 12:00:00 AM,07/08/1952 12:00:00 AM,11/18/1952 12:00:00 AM,09/30/1954 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00670,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NPL,Fully Repaid,4.125,,P007930,FARM MECHANIZATION,"1,300,000",0,0,"1,300,000","860,750",0,0,0,"439,250","439,250",0,0,07/15/1954 12:00:00 AM,07/15/1959 12:00:00 AM,07/08/1952 12:00:00 AM,07/08/1952 12:00:00 AM,07/31/1952 12:00:00 AM,07/01/1954 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00680,LATIN AMERICA AND CARIBBEAN,CO,Colombia,CONTRALORIA GENERAL DE LA REPUBLICA,CO,Colombia,NPL,Fully Repaid,4.75,,P006687,RAILWAY CONSTRUCTION,"25,000,000",0,0,"25,000,000","25,000,000",0,0,0,0,0,0,0,08/15/1957 12:00:00 AM,02/15/1978 12:00:00 AM,08/26/1952 12:00:00 AM,08/25/1952 12:00:00 AM,12/23/1952 12:00:00 AM,03/31/1963 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00690,EUROPE AND CENTRAL ASIA,IS,Iceland,,,,NPL,Fully Repaid,4.75,,P037386,INDUSTRY,"854,000",0,0,"854,000","854,000",0,0,0,0,0,0,0,12/01/1954 12:00:00 AM,06/01/1969 12:00:00 AM,08/26/1952 12:00:00 AM,08/25/1952 12:00:00 AM,10/28/1952 12:00:00 AM,03/31/1954 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00700,EUROPE AND CENTRAL ASIA,FI,Finland,,,,NPL,Fully Repaid,4.75,,P037368,INDUSTRY III,"3,479,464.39",0,0,"3,478,048.76","2,256,176.84",0,0,0,"1,221,871.92","1,221,871.92",0,0,12/01/1955 12:00:00 AM,06/01/1970 12:00:00 AM,11/13/1952 12:00:00 AM,11/12/1952 12:00:00 AM,12/19/1952 12:00:00 AM,06/30/1957 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00710,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NPL,Fully Repaid,4.75,,P009590,INDIAN IRON & STEEL,"31,500,000",0,0,"29,202,888.48","28,502,888.48",0,0,0,"700,000","700,000",0,0,04/15/1959 12:00:00 AM,10/15/1967 12:00:00 AM,12/18/1952 12:00:00 AM,12/17/1952 12:00:00 AM,10/29/1954 12:00:00 AM,12/31/1960 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00720,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NPL,Fully Repaid,4.875,,P009589,IRRIGATION,"19,500,000","9,000,000",0,"10,500,000","9,655,000",0,0,0,"845,000","845,000",0,0,07/15/1956 12:00:00 AM,01/15/1981 12:00:00 AM,01/23/1953 12:00:00 AM,01/23/1953 12:00:00 AM,03/22/1954 12:00:00 AM,06/30/1958 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00730,EUROPE AND CENTRAL ASIA,YU,"Yugoslavia, former",National Bank of Serbia,,,NPL,Fully Repaid,4.875,,P009135,GENERAL DEVELOPMENT,"30,000,000",0,0,"30,000,000","30,000,000",0,0,0,0,0,0,0,08/15/1956 12:00:00 AM,02/15/1978 12:00:00 AM,02/11/1953 12:00:00 AM,02/11/1953 12:00:00 AM,05/08/1953 12:00:00 AM,12/31/1957 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00740,EASTERN AND SOUTHERN AFRICA,ZM,Zambia,H. M. TREASURY,GB,United Kingdom,NPL,Fully Repaid,4.75,,P003149,RAILWAY,"14,000,000",0,0,"14,000,000","793,709.6",0,0,0,"13,206,290.4","13,206,290.4",0,0,02/01/1956 12:00:00 AM,02/01/1972 12:00:00 AM,03/11/1953 12:00:00 AM,03/10/1953 12:00:00 AM,06/03/1953 12:00:00 AM,03/31/1955 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00750,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,NPL,Fully Repaid,4.25,,P006219,RIO DE JANEIRO HIGHW,"3,000,000",0,0,"2,981,054.48","2,981,054.48",0,0,0,0,0,0,0,07/15/1954 12:00:00 AM,01/15/1959 12:00:00 AM,04/30/1953 12:00:00 AM,04/30/1953 12:00:00 AM,11/05/1953 12:00:00 AM,06/30/1957 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00760,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,NPL,Fully Repaid,5,,P006220,ITUTINGA HYDROELECTR,"7,300,000",0,0,"7,300,000","6,253,000",0,0,0,"1,047,000","1,047,000",0,0,01/15/1957 12:00:00 AM,07/15/1973 12:00:00 AM,07/17/1953 12:00:00 AM,07/16/1953 12:00:00 AM,11/06/1953 12:00:00 AM,12/31/1956 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00770,EASTERN AND SOUTHERN AFRICA,ZA,South Africa,Republic of South Africa,ZA,South Africa,NPL,Fully Repaid,4.75,,P037475,TRANSPORT,"30,000,000",0,0,"30,000,000","1,553,633.22",0,0.01,0.01,"28,446,366.78","28,446,366.78",0,0,11/15/1955 12:00:00 AM,11/15/1963 12:00:00 AM,08/28/1953 12:00:00 AM,08/27/1953 12:00:00 AM,11/06/1953 12:00:00 AM,12/31/1955 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00780,EASTERN AND SOUTHERN AFRICA,ZA,South Africa,Republic of South Africa,ZA,South Africa,NPL,Fully Repaid,4.75,,P037474,POWER,"30,000,000",0,0,"30,000,000","2,393,000",0,0,0,"27,607,000","27,607,000",0,0,09/15/1955 12:00:00 AM,09/15/1963 12:00:00 AM,08/28/1953 12:00:00 AM,08/27/1953 12:00:00 AM,11/04/1953 12:00:00 AM,12/31/1955 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00790,EUROPE AND CENTRAL ASIA,IS,Iceland,,,,NPL,Fully Repaid,5,,P037387,FARM IMPROVEMENT II,"1,350,000",0,0,"1,350,000","1,210,028.9",0,0.01,0.01,"139,971.1","139,971.1",0,0,09/01/1958 12:00:00 AM,03/01/1975 12:00:00 AM,09/04/1953 12:00:00 AM,09/03/1953 12:00:00 AM,10/17/1953 12:00:00 AM,03/31/1955 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00800,EUROPE AND CENTRAL ASIA,IS,Iceland,,,,NPL,Fully Repaid,4.75,,P037388,COMMUNICATIONS,"252,000",0,0,"252,000","252,000",0,0,0,0,0,0,0,07/15/1954 12:00:00 AM,01/15/1966 12:00:00 AM,09/04/1953 12:00:00 AM,09/03/1953 12:00:00 AM,11/19/1953 12:00:00 AM,09/01/1955 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00810,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NPL,Fully Repaid,4.75,,P007738,HIGHWAY II,"3,500,000",0,0,"3,500,000","3,500,000",0,0,0,0,0,0,0,03/15/1957 12:00:00 AM,09/15/1963 12:00:00 AM,09/04/1953 12:00:00 AM,09/03/1953 12:00:00 AM,10/15/1953 12:00:00 AM,09/30/1959 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00820,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NPL,Fully Repaid,4.75,,P007737,MANAGUA DIESEL POWER,"450,000",0,0,"450,000","450,000",0,0,0,0,0,0,0,03/15/1955 12:00:00 AM,09/15/1963 12:00:00 AM,09/04/1953 12:00:00 AM,09/03/1953 12:00:00 AM,10/15/1953 12:00:00 AM,02/28/1955 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00830,LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,NPL,Fully Repaid,5,,P006580,PULP AND PAPER,"20,000,000",0,0,"20,000,000","19,621,052.67",0,0,0,"378,947.33","378,947.33",0,0,05/15/1958 12:00:00 AM,11/15/1970 12:00:00 AM,09/10/1953 12:00:00 AM,09/10/1953 12:00:00 AM,12/10/1953 12:00:00 AM,12/31/1959 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00840,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,4.75,,P006688,SUPPLEMENTARY HIGHWA,"14,350,000",0,0,"14,350,000","14,000,000",0,0,0,"350,000","350,000",0,0,05/15/1956 12:00:00 AM,11/15/1963 12:00:00 AM,09/10/1953 12:00:00 AM,09/10/1953 12:00:00 AM,12/21/1954 12:00:00 AM,06/30/1957 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00850,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,NPL,Fully Repaid,4.875,,P008876,TSKB II (DFC),"9,000,000",0,0,"8,967,061.71","8,937,061.71",0,0,0,"30,000","30,000",0,0,08/15/1958 12:00:00 AM,08/15/1968 12:00:00 AM,09/10/1953 12:00:00 AM,09/10/1953 12:00:00 AM,02/17/1954 12:00:00 AM,04/30/1961 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00860,LATIN AMERICA AND CARIBBEAN,PA,Panama,MINISTERIO DE PLANIFICACION Y,PA,Panama,NPL,Fully Repaid,4.625,,P007791,AGRICULTURAL MACHINE,"1,200,000",0,0,"657,426.43","657,426.43",0,0,0,0,0,0,0,11/15/1955 12:00:00 AM,05/15/1960 12:00:00 AM,09/25/1953 12:00:00 AM,09/25/1953 12:00:00 AM,02/20/1954 12:00:00 AM,04/01/1957 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00870,LATIN AMERICA AND CARIBBEAN,PA,Panama,MINISTERIO DE PLANIFICACION Y,PA,Panama,NPL,Fully Repaid,4.625,,P007792,GRAIN SILOS,"290,000",0,0,"290,000","290,000",0,0,0,0,0,0,0,11/15/1955 12:00:00 AM,05/15/1961 12:00:00 AM,09/25/1953 12:00:00 AM,09/25/1953 12:00:00 AM,02/20/1954 12:00:00 AM,08/31/1956 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00880,EUROPE AND CENTRAL ASIA,IT,Italy,CASSA PER IL MEZZOGIORNO,,,NPL,Fully Repaid,5,,P037414,GENERAL DEVELOPMENT,"10,000,000",0,0,"10,000,000","3,344,000",0,0,0,"6,656,000","6,656,000",0,0,11/01/1958 12:00:00 AM,11/01/1978 12:00:00 AM,10/06/1953 12:00:00 AM,10/06/1953 12:00:00 AM,05/13/1954 12:00:00 AM,09/30/1954 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00890,EAST ASIA AND PACIFIC,JP,Japan,,,,NPL,Fully Repaid,5,,P037421,KANSAI POWER,"21,500,000",0,0,"20,577,571.23","7,819,798.23",0,0,0,"12,757,773","12,757,773",0,0,01/01/1957 12:00:00 AM,07/01/1973 12:00:00 AM,10/15/1953 12:00:00 AM,10/15/1953 12:00:00 AM,12/29/1953 12:00:00 AM,04/30/1958 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00900,EAST ASIA AND PACIFIC,JP,Japan,,,,NPL,Fully Repaid,5,,P037422,KYUSHU POWER,"11,200,000",0,0,"10,450,320.56","4,006,626.56",0,0,0,"6,443,694","6,443,694",0,0,01/01/1957 12:00:00 AM,07/01/1973 12:00:00 AM,10/15/1953 12:00:00 AM,10/15/1953 12:00:00 AM,12/29/1953 12:00:00 AM,08/31/1957 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00910,EAST ASIA AND PACIFIC,JP,Japan,,,,NPL,Fully Repaid,5,,P037423,CHUBU POWER,"7,500,000",0,0,"6,456,389.09","2,561,389.09",0,0,0,"3,895,000","3,895,000",0,0,01/01/1957 12:00:00 AM,07/01/1973 12:00:00 AM,10/15/1953 12:00:00 AM,10/15/1953 12:00:00 AM,12/29/1953 12:00:00 AM,12/31/1956 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00920,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,NPL,Fully Repaid,4.875,,P006223,BRASIL SUBURBAN CAR,"12,500,000",0,0,"12,500,000","12,500,000",0,0,0,0,0,0,0,07/01/1959 12:00:00 AM,01/01/1969 12:00:00 AM,12/18/1953 12:00:00 AM,12/17/1953 12:00:00 AM,09/02/1954 12:00:00 AM,12/31/1957 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00930,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,NPL,Fully Repaid,5,,P006221,SALTO GRANDE HYDRO,"10,000,000",0,0,"10,000,000","10,000,000",0,0,0,0,0,0,0,07/01/1958 12:00:00 AM,01/01/1974 12:00:00 AM,12/18/1953 12:00:00 AM,12/17/1953 12:00:00 AM,03/03/1954 12:00:00 AM,09/30/1959 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00940,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,NPL,Fully Repaid,4.625,,P007031,GUAYAS HI HIGHWAY,"8,500,000",0,0,"7,500,000","7,500,000",0,0,0,0,0,0,0,03/01/1958 12:00:00 AM,03/01/1964 12:00:00 AM,02/10/1954 12:00:00 AM,02/09/1954 12:00:00 AM,12/01/1954 12:00:00 AM,12/31/1959 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00950,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,NPL,Fully Repaid,4.875,,P006222,PIRATININGA ELEC. PO,"18,790,000",0,0,"18,790,000","18,790,000",0,0,0,0,0,0,0,09/01/1955 12:00:00 AM,03/01/1974 12:00:00 AM,02/24/1954 12:00:00 AM,02/18/1954 12:00:00 AM,06/08/1954 12:00:00 AM,06/30/1956 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00960,EAST ASIA AND PACIFIC,AU,Australia,THE SECRETARY,AU,Australia,NPL,Fully Repaid,4.75,,P037344,GENERAL DEVELOPMENT,"54,000,000",0,0,"54,000,000","10,810,000",0,0,0,"43,190,000","43,190,000",0,0,03/01/1957 12:00:00 AM,03/01/1969 12:00:00 AM,03/02/1954 12:00:00 AM,03/02/1954 12:00:00 AM,05/25/1954 12:00:00 AM,09/30/1955 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00970,EUROPE AND CENTRAL ASIA,NO,Norway,,,,NPL,Fully Repaid,4.75,,P037466,GENERAL DEVELOPMENT,"25,000,000",0,0,"25,000,000","11,337,000",0,0,0,"13,663,000","13,663,000",0,0,10/15/1957 12:00:00 AM,04/15/1974 12:00:00 AM,04/08/1954 12:00:00 AM,04/08/1954 12:00:00 AM,05/11/1954 12:00:00 AM,12/31/1954 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00980,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NPL,Fully Repaid,4.25,,P007931,AGRIC MACHINERY II,"1,700,000",0,0,"1,700,000","1,308,000",0,0,0,"392,000","392,000",0,0,07/15/1956 12:00:00 AM,07/15/1961 12:00:00 AM,04/12/1954 12:00:00 AM,04/08/1954 12:00:00 AM,05/04/1954 12:00:00 AM,12/31/1956 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00990,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,PK,Pakistan,NPL,Fully Repaid,4.75,,P010004,SUI GAS TRANSMISSION,"14,000,000",0,0,"14,000,000","12,194,000",0,0,0,"1,806,000","1,806,000",0,0,08/01/1956 12:00:00 AM,08/01/1974 12:00:00 AM,06/02/1954 12:00:00 AM,06/02/1954 12:00:00 AM,11/17/1954 12:00:00 AM,12/31/1955 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD01000,WESTERN AND CENTRAL AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE,FR,France,NPL,Fully Repaid,4.5,,P001094,RAILWAYS,"7,500,000",0,0,"7,091,567.12","4,493,567.12",0,0,0,"2,598,000","2,598,000",0,0,12/01/1956 12:00:00 AM,06/01/1966 12:00:00 AM,06/10/1954 12:00:00 AM,06/08/1954 12:00:00 AM,10/01/1954 12:00:00 AM,12/31/1956 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD01010,SOUTH ASIA,LK,Sri Lanka,Central Bank of Sri Lanka,LK,Sri Lanka,NPL,Fully Repaid,4.75,,P010005,POWER,"19,110,000",0,0,"15,899,409.48","15,576,409.5",0,0.01,0.01,"322,999.98","322,999.98",0,0,01/15/1959 12:00:00 AM,07/15/1979 12:00:00 AM,07/09/1954 12:00:00 AM,06/17/1954 12:00:00 AM,07/31/1954 12:00:00 AM,12/31/1964 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD01020,EUROPE AND CENTRAL ASIA,AT,Austria,OESTERREICHISCHE ELEK A. G.,,,NPL,Fully Repaid,4.75,,P037349,POWER,"12,000,000",0,0,"12,000,000","5,757,176.28",0,-0.01,-0.01,"6,242,823.72","6,242,823.72",0,0,07/15/1959 12:00:00 AM,07/15/1979 12:00:00 AM,07/19/1954 12:00:00 AM,06/16/1954 12:00:00 AM,06/08/1955 12:00:00 AM,03/31/1959 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD01030,LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,NPL,Fully Repaid,4.625,,P007502,PACIFIC RAILWAY,"61,000,000",0,0,"61,000,000","52,554,000",0,0,0,"8,446,000","8,446,000",0,0,06/01/1959 12:00:00 AM,12/01/1969 12:00:00 AM,08/24/1954 12:00:00 AM,08/20/1954 12:00:00 AM,12/28/1954 12:00:00 AM,12/31/1959 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD01040,LATIN AMERICA AND CARIBBEAN,SV,El Salvador,MINISTRY OF PLANNING AND COORDINATION,SV,El Salvador,NPL,Fully Repaid,4.5,,P007138,COSTAL HIGHWAY,"11,100,000",0,0,"11,100,000","10,850,000",0,0,0,"250,000","250,000",0,0,04/15/1959 12:00:00 AM,10/15/1966 12:00:00 AM,10/12/1954 12:00:00 AM,10/12/1954 12:00:00 AM,01/13/1955 12:00:00 AM,09/30/1961 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD01050,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NPL,Fully Repaid,4.25,,P007932,AGRICULTURAL CREDIT,"5,000,000",0,0,"4,999,770.61","4,251,770.61",0,0,0,"748,000","748,000",0,0,08/01/1957 12:00:00 AM,02/01/1963 12:00:00 AM,11/12/1954 12:00:00 AM,11/12/1954 12:00:00 AM,02/10/1955 12:00:00 AM,06/30/1957 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD01060,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NPL,Fully Repaid,4.75,,P009592,TROMBAY POWER,"16,200,000",0,0,"13,843,320.31","12,479,320.31",0,0,0,"1,364,000","1,364,000",0,0,10/15/1958 12:00:00 AM,10/15/1974 12:00:00 AM,11/19/1954 12:00:00 AM,11/19/1954 12:00:00 AM,12/07/1955 12:00:00 AM,09/30/1966 12:00:00 AM,
